locus_tag	common gene name	strand	start	end	EEP	MEP	LEP	ESP (biological replicate 1)	ESP (biological replicate 2)	ESP average (biological replicate 1 and 2)	LSP (biological replicate 1)	LSP (biological replicate 2)	LSP average (biological replicate 1 and 2)	25C	Cold shock (15C)	pH3 shock	pH5.8 shock	NaCl shock	Bile shock	LowFe2+ shock	Anaerobic shock	Anaerobic growth	Aerobic shock	NonSPI2	InSPI2 (biological replicate 1)	InSPI2 (biological replicate 2)	InSPI2 average (biological replicate 1 and 2)	InSPI2 LowMg2+	Peroxide shock (InSPI2)	Nitric oxide shock (InSPI2)	Temp10	Temp20	RNA pool
SL1344_0001	thrL	+	169	255	964	1272	1179	764	642	703	234	122	178	1021	2726	2839	1484	3222	3271	2037	3278	5142	2344	6313	5347	3460	4403	2046	2528	6979	5344	2346	2652
SL1344_0002	thrA	+	337	2799	29	11	12	12	12	12	2	2	2	8	14	10	11	35	18	18	13	12	20	245	63	56	59	16	21	350	22	12	44
SL1344_0003	thrB	+	2801	3730	39	30	28	33	29	31	2	1	1	19	19	17	29	48	49	36	27	39	47	307	167	133	150	129	48	284	39	23	69
SL1344_0004	thrC	+	3734	5020	44	34	31	37	36	37	4	3	3	22	42	24	31	67	41	41	34	42	53	283	176	155	166	134	58	209	44	29	72
SL1344_0005	yaaA	-	5114	5887	44	61	42	35	41	38	3	3	3	25	44	20	37	62	87	60	51	45	42	41	46	42	44	65	358	36	68	44	72
SL1344_0006	yaaJ	-	5966	7396	26	27	20	12	13	12	4	5	4	21	30	14	23	32	25	25	21	12	13	13	20	19	19	48	27	17	25	20	23
SL1344_0007	talB	+	7665	8618	284	469	368	197	201	199	31	21	26	212	596	140	275	254	595	575	464	449	405	192	288	200	244	185	75	157	524	416	364
SL1344_0008	mog	+	8729	9319	81	63	59	60	42	51	29	17	23	66	128	129	41	63	110	56	72	36	31	19	16	15	16	26	31	20	67	55	53
SL1344_0009	yaaH	-	9376	9942	270	60	18	5	7	6	3	3	3	80	82	43	63	15	23	16	10	7	8	14	5	6	5	5	3	3	10	5	31
SL1344_0010	htgA	-	10092	10805	3	2	3	2	1	2	1	0	1	2	4	3	3	4	2	2	2	2	2	2	2	3	3	4	2	3	3	3	4
SL1344_0011	yaaI	-	10841	11245	8	7	7	3	3	3	2	1	1	8	6	6	9	15	6	10	12	7	5	6	5	3	4	7	4	8	11	7	8
SL1344_0012	dnaK	+	11593	13509	322	784	104	107	85	96	9	7	8	138	1203	64	307	1101	624	1212	158	86	374	266	387	283	335	157	155	275	802	138	450
tpke11		+	13507	13591	108	346	53	68	72	70	10	9	9	74	342	37	159	559	277	486	113	51	160	157	231	102	166	66	107	149	285	45	208
SL1344_0013	dnaJ	+	13595	14734	164	309	64	49	57	53	7	9	8	85	435	49	148	304	270	421	74	46	151	122	131	111	121	71	51	158	374	65	170
STnc890		+	14720	14783	62	437	88	248	249	248	114	139	126	94	382	143	201	844	437	491	493	142	208	223	282	269	275	374	106	1572	2873	174	409
SL1344_0014		+	15014	15961	25	20	9	6	5	5	2	1	1	12	53	11	19	18	16	28	10	3	10	10	13	13	13	5	1	7	27	16	16
SL1344_0015		+	16088	16432	11	6	5	8	5	6	10	5	7	5	19	7	9	15	6	11	10	6	5	3	7	4	6	12	9	8	16	6	8
SL1344_0016		-	16493	17026	3	2	2	1	1	1	1	1	1	1	0	1	1	7	2	3	1	0	1	1	2	1	1	1	0	1	4	2	1
STnc3200		-	16493	16445	13	14	26	55	27	41	38	15	27	14	9	27	22	17	14	27	111	46	22	24	52	18	35	32	28	79	54	54	44
STnc3210		+	17025	17111	9	10	39	10	15	13	88	35	62	8	19	4	20	90	13	17	10	14	41	20	69	65	67	379	6	86	71	64	57
SL1344_0017		-	17043	17486	4	1	1	1	1	1	3	2	3	1	1	1	2	16	1	4	1	1	1	1	1	0	1	1	2	2	4	1	3
SL1344_0018	chiA	+	18083	19966	4	5	6	3	5	4	7	4	5	2	5	1	3	8	3	4	4	4	9	5	3	3	3	4	2	6	7	5	5
SL1344_0019		+	20058	23054	2	2	3	2	2	2	1	1	1	1	3	2	1	3	2	2	3	3	3	2	2	2	2	4	1	3	4	3	2
SL1344_0020		+	23335	24039	2	3	3	3	3	3	1	1	1	2	2	2	2	6	3	3	6	2	2	3	7	6	6	8	3	4	5	4	4
SL1344_0021	bcfA	+	24469	25011	4	3	4	4	5	4	1	1	1	2	2	2	3	9	2	2	2	5	5	3	2	3	3	2	0	3	5	4	4
SL1344_0022	bcfB	+	25112	25798	1	2	2	2	2	2	2	1	1	1	2	2	1	1	1	3	3	2	1	2	1	1	1	1	1	4	4	1	2
SL1344_0023	bcfC	+	25803	28424	3	2	3	2	2	2	0	0	0	2	3	2	1	2	2	3	2	1	2	2	2	2	2	3	0	2	3	3	3
SL1344_0024	bcfD	+	28425	29432	5	4	3	2	2	2	1	1	1	2	4	2	2	2	3	3	2	2	4	3	3	1	2	3	1	2	4	3	3
SL1344_0025	bcfE	+	29433	29978	2	3	3	1	1	1	0	0	0	1	1	0	1	2	1	2	2	1	2	2	1	1	1	2	1	2	2	2	2
SL1344_0026	bcfF	+	29994	30512	2	2	2	1	1	1	1	0	0	1	2	0	1	1	3	1	1	2	3	3	2	1	2	3	0	1	2	2	1
SL1344_0027	bcfG	+	30505	31209	3	2	2	1	2	2	0	0	0	3	2	2	2	1	5	3	1	4	2	4	3	2	2	4	1	3	3	3	3
SL1344_0028	bcfH	+	31274	32119	9	9	7	6	6	6	1	1	1	5	6	5	8	5	6	8	4	7	8	10	12	12	12	8	6	7	7	4	10
SL1344_0029		+	32116	32445	15	11	11	5	8	7	29	11	20	5	8	12	11	14	16	11	7	8	11	8	10	8	9	13	3	12	10	9	13
SL1344_0030		-	32545	32994	2	1	1	0	0	0	2	1	2	1	1	0	2	5	0	1	3	0	1	1	2	0	1	1	0	2	2	1	1
SL1344_0031		+	33364	34368	6	4	4	3	2	3	3	2	2	4	7	5	5	11	6	8	4	3	3	4	3	2	3	3	2	8	8	5	5
SL1344_0032		-	34376	34816	3	2	3	3	1	2	1	0	0	2	2	8	2	13	3	2	1	1	2	4	2	2	2	1	1	2	6	6	3
SL1344_0033		+	35339	37057	5	5	6	6	5	6	5	4	4	3	5	7	5	7	6	7	8	7	6	5	6	5	6	6	5	10	10	5	6
SL1344_0034		-	37103	38674	9	8	10	12	10	11	4	2	3	3	7	4	7	13	7	14	17	10	15	8	9	9	9	10	9	14	15	12	10
SL1344_0035		-	38773	39534	1	1	2	2	2	2	2	1	2	0	2	1	2	4	1	2	2	1	1	5	4	3	3	12	5	8	1	1	4
SL1344_0036		+	40131	41624	6	6	10	12	10	11	11	8	9	2	6	5	6	19	7	7	7	9	12	8	6	7	6	12	6	11	13	8	9
STnc1010		+	41629	41708	157	260	338	543	398	470	1324	1142	1233	61	238	368	213	345	306	230	464	314	170	360	408	287	348	756	611	605	173	350	395
SL1344_0037		+	41723	42913	5	5	5	3	4	4	1	1	1	4	5	4	3	4	4	4	7	4	5	4	3	3	3	4	2	3	6	5	5
SL1344_0038		+	42932	44185	2	2	4	3	3	3	0	0	0	1	3	2	3	4	4	3	3	2	4	3	2	2	2	3	1	4	5	4	3
SL1344_0039		+	44312	46027	11	10	11	11	11	11	8	6	7	5	9	7	8	15	11	13	10	13	18	9	16	13	14	21	11	18	19	16	14
SL1344_0040	nhaA	+	46190	47356	84	51	97	64	69	67	10	9	10	40	76	32	34	104	73	59	28	47	335	78	82	84	83	100	40	59	95	99	85
SL1344_0041	nhaR	+	47418	48317	92	53	86	47	60	53	4	4	4	45	40	18	26	68	60	50	32	49	322	70	46	40	43	53	12	39	79	80	73
SL1344_0042		-	48372	50411	5	4	6	3	3	3	1	0	0	3	4	2	5	3	5	5	4	2	4	4	3	3	3	2	1	2	7	5	4
SL1344_0043		-	50451	51824	2	1	3	2	2	2	1	1	1	1	2	1	1	4	1	2	2	1	1	2	1	1	1	2	0	2	4	4	2
SL1344_0044	rpsT	-	52280	52543	12205	7528	8737	1032	1683	1357	35	60	48	12481	6283	11240	13933	3440	9965	6724	968	825	3176	6320	3051	4230	3641	935	131	611	5766	5953	4876
SL1344_0045	yaaY	+	52649	52864	89	98	74	14	22	18	3	3	3	72	69	40	70	87	169	86	51	30	51	72	48	46	47	42	8	29	108	72	64
SL1344_0046	ribF	+	52872	53810	191	217	160	67	86	76	3	3	3	141	195	72	129	99	246	204	92	73	151	163	102	91	97	56	19	46	175	133	142
SL1344_0047	ileS	+	53855	56689	134	161	105	46	48	47	6	3	4	95	165	47	100	69	228	171	62	53	117	121	100	83	91	45	27	44	125	93	105
SL1344_0048	lspA	+	56689	57189	250	307	195	104	102	103	9	9	9	206	245	204	194	88	351	307	142	133	195	176	174	139	156	85	61	118	188	166	202
SL1344_0049	fkpB	+	57344	57793	203	182	109	40	47	43	2	2	2	114	150	32	88	52	217	163	64	60	128	140	80	78	79	61	8	48	111	79	103
SL1344_0050	ispH	+	57796	58746	137	127	84	38	46	42	3	2	2	109	124	64	94	50	148	128	57	52	86	100	79	73	76	68	16	73	88	65	91
SL1344_0051		+	58946	60148	26	26	22	13	15	14	3	1	2	19	31	16	14	19	30	25	22	19	20	21	13	13	13	12	6	11	33	22	21
